Date,High,Low,Open,Close,Volume,Adj Close
8-Jan-18,1111.27002,1101.619995,1102.22998,1106.939941,1047600,1106.939941
9-Jan-18,1110.569946,1101.230957,1109.400024,1106.26001,902500,1106.26001
10-Jan-18,1104.599976,1096.109985,1097.099976,1102.609985,1042800,1102.609985
11-Jan-18,1106.525024,1099.589966,1106.300049,1105.52002,978300,1105.52002
12-Jan-18,1124.290039,1101.150024,1102.410034,1122.26001,1720500,1122.26001
16-Jan-18,1139.910034,1117.8320310000001,1132.51001,1121.76001,1575300,1121.76001
17-Jan-18,1132.599976,1117.01001,1126.219971,1131.97998,1202600,1131.97998
18-Jan-18,1132.51001,1117.5,1131.410034,1129.790039,1198200,1129.790039
19-Jan-18,1137.859985,1128.300049,1131.829956,1137.51001,1778200,1137.51001
22-Jan-18,1159.880005,1135.109985,1137.48999,1155.810059,1618000,1155.810059
23-Jan-18,1171.626953,1158.75,1159.849976,1169.969971,1333100,1169.969971
24-Jan-18,1179.859985,1161.050049,1177.329956,1164.23999,1416600,1164.23999
25-Jan-18,1175.939941,1162.76001,1172.530029,1170.369995,1480500,1170.369995
26-Jan-18,1175.839966,1158.109985,1175.079956,1175.839966,2018800,1175.839966
29-Jan-18,1186.890015,1171.97998,1176.47998,1175.579956,1378900,1175.579956
30-Jan-18,1176.52002,1163.52002,1167.829956,1163.689941,1556300,1163.689941
31-Jan-18,1173.0,1159.130005,1170.569946,1169.939941,1538700,1169.939941
1-Feb-18,1174.0,1157.52002,1162.609985,1167.699951,2412100,1167.699951
2-Feb-18,1123.069946,1107.277954,1122.0,1111.900024,4857900,1111.900024
5-Feb-18,1110.0,1052.030029,1090.599976,1055.800049,3798300,1055.800049
6-Feb-18,1081.709961,1023.137024,1027.180054,1080.599976,3448000,1080.599976
7-Feb-18,1081.780029,1048.26001,1081.540039,1048.579956,2369200,1048.579956
8-Feb-18,1058.619995,1000.659973,1055.410034,1001.5200199999999,2859100,1001.5200199999999
9-Feb-18,1043.969971,992.5599976,1017.25,1037.780029,3505900,1037.780029
12-Feb-18,1061.5,1040.9279789999998,1048.0,1051.939941,2057700,1051.939941
13-Feb-18,1058.369995,1044.087036,1045.0,1052.099976,1265100,1052.099976
14-Feb-18,1071.719971,1046.75,1048.949951,1069.699951,1555800,1069.699951
15-Feb-18,1091.4790039999998,1064.339966,1079.069946,1089.52002,1843400,1089.52002
16-Feb-18,1104.670044,1088.3129880000001,1088.410034,1094.800049,1679500,1094.800049
