Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,789.6300049,775.7999878,778.8099976,786.1400146,1657300,786.1400146
2017-01-04,791.3400269,783.1599731,788.3599854,786.9000244,1073000,786.9000244
2017-01-05,794.4799805,785.0200195,786.0800171,794.0200195,1335200,794.0200195
2017-01-06,807.9000244,792.2039795,795.2600098,806.1500244,1640200,806.1500244
2017-01-09,809.9660034,802.8300171,806.4000244,806.6500244,1274600,806.6500244
2017-01-10,809.1300049,803.5100098,807.8599854,804.789978,1176800,804.789978
2017-01-11,808.1500244,801.3699951,805,807.9099731,1065900,807.9099731
2017-01-12,807.3900146,799.1699829,807.1400146,806.3599854,1353100,806.3599854
2017-01-13,811.223999,806.6900024,807.4799805,807.8800049,1099200,807.8800049
2017-01-17,807.1400146,800.3699951,807.0800171,804.6099854,1362100,804.6099854
2017-01-18,806.2050171,800.9899902,805.8099976,806.0700073,1294400,806.0700073
2017-01-19,809.4799805,801.7999878,805.1199951,802.1749878,919300,802.1749878
2017-01-20,806.9099731,801.6900024,806.9099731,805.0200195,1670000,805.0200195
2017-01-23,820.8699951,803.7399902,807.25,819.3099976,1963600,819.3099976
2017-01-24,825.9000244,817.8209839,822.2999878,823.8699951,1474000,823.8699951
2017-01-25,835.7700195,825.0599976,829.6199951,835.6699829,1494500,835.6699829
2017-01-26,838,827.0100098,837.8099976,832.1500244,2973900,832.1500244
2017-01-27,841.9500122,820.4400024,834.710022,823.3099976,2965800,823.3099976
2017-01-30,815.8400269,799.7999878,814.6599731,802.3200073,3246600,802.3200073
2017-01-31,801.25,790.5200195,796.8599854,796.789978,2160600,796.789978
2017-02-01,801.1900024,791.1900024,799.6799927,795.6950073,2029700,795.6950073
2017-02-02,802.7000122,792,793.7999878,798.5300293,1532100,798.5300293
2017-02-03,806,800.3699951,802.9899902,801.4899902,1463400,801.4899902
2017-02-06,801.6699829,795.25,799.7000122,801.3400269,1184500,801.3400269
2017-02-07,810.5,801.7800293,803.9899902,806.9699707,1241200,806.9699707
2017-02-08,811.8400269,803.1900024,807,808.3800049,1155300,808.3800049
2017-02-09,810.6599731,804.539978,809.5100098,809.5599976,989700,809.5599976
2017-02-10,815.25,809.7800293,811.7000122,813.6699829,1135000,813.6699829
2017-02-13,820.9589844,815.4899902,816,819.2399902,1213300,819.2399902
2017-02-14,823,816,819,820.4500122,1054700,820.4500122
2017-02-15,823,818.4699707,819.3599854,818.9799805,1313600,818.9799805
2017-02-16,824.4000244,818.9799805,819.9299927,824.1599731,1287600,824.1599731
2017-02-17,828.0700073,821.6550293,823.0200195,828.0700073,1611000,828.0700073
2017-02-21,833.4500122,828.3499756,828.6599731,831.6599731,1262300,831.6599731
2017-02-22,833.25,828.6400146,828.6599731,830.7600098,982900,830.7600098
2017-02-23,832.460022,822.8800049,830.1199951,831.3300171,1472800,831.3300171
