Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,43.02999878,42.52000046,42.68999863,43.02000046,26006600,35.28984833
2017-01-04,43,42.70999908,42.93999863,42.77000046,23203000,35.0847702
2017-01-05,42.88999939,42.52999878,42.84999847,42.65000153,25711200,34.98633194
2017-01-06,42,41.20999908,41.97999954,41.31999969,32687900,34.28926468
2017-01-09,41.40000153,40.79999924,41.29000092,40.79999924,25484700,33.85773468
2017-01-10,41.06000137,40.24000168,40.65999985,40.81000137,21521900,33.86603928
2017-01-11,40.70000076,40.27999878,40.38000107,40.61000061,24536400,33.70006561
2017-01-12,41.11000061,40.5,40.56999969,41.00999832,19900300,34.03199768
2017-01-13,41.18000031,40.79000092,40.91999817,40.95999908,13932200,33.99051285
2017-01-17,41.13999939,40.75999832,41,41.11000061,22535800,34.11499023
2017-01-18,41.24000168,40.77999878,41.15000153,40.79999924,19476500,33.85773468
2017-01-19,41.02000046,40.70999908,40.88999939,41,16693300,34.02371597
2017-01-20,41.86999893,41.29000092,41.33000183,41.45000076,25164900,34.3971405
2017-01-23,42.06999969,41.38999939,41.45999908,42,25211300,34.85355377
2017-01-24,41.74000168,41.04999924,41.40000153,41.36000061,28701000,34.32245255
2017-01-25,41.47000122,40.88999939,41.33000183,41.38999939,21460500,34.34734344
2017-01-26,41.84999847,40.95999908,41.16999817,41.77000046,28137300,34.66268921
2017-01-27,42.29999924,41.75,41.97999954,42.00999832,19018300,34.86184692
2017-01-30,42.13000107,41.65999985,41.93999863,41.81999969,15876100,34.70418167
2017-01-31,42.18999863,41.58000183,41.68000031,42.15999985,25405400,34.98633575
2017-02-01,42.45999908,41.86000061,42.27999878,42.06000137,32082500,34.90334702
2017-02-02,42.06999969,40.95000076,42.02000046,41.18000031,29154300,34.17308044
2017-02-03,41.52000046,41.20000076,41.47999954,41.25,19151000,34.23117065
2017-02-06,41.27000046,40.97999954,41.27000046,41.06000137,11374900,34.07350159
2017-02-07,41.16999817,40.81999969,41.08000183,41.11999893,17312100,34.12328339
2017-02-08,41.31999969,41.06999969,41.16999817,41.20999908,15688300,34.19797897
2017-02-09,41.43000031,41.13000107,41.20999908,41.31000137,11362400,34.28095627
2017-02-10,41.43000031,41.20000076,41.25,41.38000107,12135600,34.33905411
2017-02-13,41.13999939,40.49000168,40.81999969,40.65000153,34361100,33.73326492
2017-02-14,40.77999878,40.40999985,40.47000122,40.75,19705300,33.81624603
2017-02-15,41.13999939,40.56000137,40.65999985,41.11999893,23322500,34.12328339
2017-02-16,41.36000061,41.02999878,41.11999893,41.25,16579700,34.23117065
2017-02-17,41.54000092,40.79000092,41.16999817,41.47999954,24156400,34.42203522
2017-02-21,41.75,41.31999969,41.36999893,41.72999954,17504400,34.62948608
2017-02-22,41.77999878,41.45000076,41.68000031,41.59000015,15656500,34.51332092
2017-02-23,41.99000168,41.54000092,41.68999863,41.95000076,19218500,34.81206131
2017-02-24,42.36000061,42.04000092,42.11000061,42.36000061,17043200,35.15229416
2017-02-27,42.29999924,41.72999954,42.29999924,41.81999969,17338500,34.70418167
2017-02-28,41.86999893,41.63999939,41.72999954,41.79000092,19338600,34.67929077
2017-03-01,42.18000031,41.56000137,41.77999878,42.04000092,23901000,34.88674545
2017-03-02,42.09999847,41.84000015,41.90000153,42.06999969,13183200,34.91164398
2017-03-03,42.06000137,41.75999832,42.04999924,42.00999832,17179400,34.86184692
2017-03-06,42,41.70999908,41.83000183,41.95999908,14177000,34.82036591
2017-03-07,41.99000168,41.72000122,41.90000153,41.88000107,16250900,34.75397491
2017-03-08,41.88000107,41.68000031,41.88000107,41.77000046,17881000,34.66268921
2017-03-09,42.13000107,41.75,41.86000061,41.93999863,17672600,34.80376816
2017-03-10,42.43000031,42.02000046,42.02999878,42.34999847,19734300,35.14399719
2017-03-13,42.41999817,42.18000031,42.22000122,42.36999893,14884200,35.16060257
2017-03-14,42.43999863,42.04999924,42.38000107,42.09000015,10063800,34.92823792
2017-03-15,42.63999939,42.09000015,42.13999939,42.59000015,21055900,35.34315872
2017-03-16,42.65999985,42.34000015,42.59999847,42.43999863,14601800,35.21868134
2017-03-17,42.65000153,42.36999893,42.59000015,42.61000061,24748900,35.35976028
2017-03-20,42.70000076,42.31999969,42.61000061,42.41999817,11851800,35.2020874
2017-03-21,42.50999832,42,42.45000076,42.08000183,20299000,34.91994476
2017-03-22,42.11999893,41.45999908,42.09999847,41.65000153,18547100,34.56311035
2017-03-23,41.90999985,41.40999985,41.63000107,41.65000153,14660400,34.56311035
2017-03-24,41.88999939,41.54000092,41.75999832,41.68000031,14202000,34.58799744
2017-03-27,41.75,41.38000107,41.59000015,41.49000168,13185200,34.43033218
2017-03-28,41.61000061,41.25999832,41.40999985,41.56000137,15586100,34.48842239
2017-03-29,41.75,41.40000153,41.54000092,41.45000076,14104200,34.3971405
2017-03-30,41.83000183,41.33000183,41.38999939,41.75999832,14773900,34.65438843
2017-03-31,41.88999939,41.54999924,41.79000092,41.54999924,17533500,34.48012161
2017-04-03,41.77000046,41.36999893,41.59999847,41.56999969,17979600,34.49671936
2017-04-04,41.70999908,41.40000153,41.56999969,41.68999863,12552700,34.59630585
2017-04-05,41.74000168,41.47000122,41.72999954,41.50999832,19955800,34.44692612
2017-04-06,41.08000183,40.59999847,41.04999924,40.59999847,20492300,34.09422684
2017-04-07,40.86000061,40.52000046,40.59999847,40.59000015,20335900,34.0858345
2017-04-10,40.68000031,40.31000137,40.59999847,40.38000107,18215000,33.90948105
2017-04-11,40.38999939,40.06999969,40.38000107,40.31000137,19610700,33.85070038
2017-04-12,40.56999969,40.06999969,40.20999908,40.56000137,22195800,34.06064987
2017-04-13,40.75999832,40.25,40.50999832,40.27999878,17556200,33.82551575
2017-04-17,40.49000168,40.22000122,40.29999924,40.29999924,12118600,33.84230042
2017-04-18,40.43000031,40.18000031,40.22000122,40.25,15920200,33.80032349
2017-04-19,40.45000076,40.18999863,40.31999969,40.25,23799500,33.80032349
2017-04-20,40.50999832,39.91999817,39.99000168,40.36000061,21715700,33.89269257
2017-04-21,40.36000061,39.81000137,40.22999954,39.93000031,23898100,33.53159332
2017-04-24,40.15000153,39.86000061,40.09999847,40.02000046,24033800,33.6071701
2017-04-25,40.25,39.68999863,40.08000183,39.93999863,38377800,33.53998566
2017-04-26,40.56000137,39.84999847,40.02000046,40.43999863,34352300,33.9598732
2017-04-27,40.40000153,39.88000107,40.36999893,39.90999985,22646100,33.51480103
2017-04-28,40.06000137,39.52000046,39.88000107,39.63000107,24995000,33.27966309
2017-05-01,39.70000076,39.06000137,39.68000031,39.09999847,24748600,32.83459473
2017-05-02,39.22000122,38.88000107,39.13999939,38.95000076,24852500,32.70863342
2017-05-03,38.97999954,38.15000153,38.93999863,38.40000153,33742700,32.24675751
2017-05-04,38.40999985,37.63000107,38.40999985,38.00999832,31449700,31.9192524
2017-05-05,38.70999908,38.02999878,38.08000183,38.56000137,21829200,32.38112259
2017-05-08,38.77999878,38.31999969,38.77999878,38.56999969,20139700,32.38951874
2017-05-09,38.54999924,38.15999985,38.52999878,38.22000122,21591400,32.09560394
2017-05-10,38.65000153,38.13000107,38.18999863,38.45000076,22608200,32.28874969
2017-05-11,38.54999924,38.20999908,38.45000076,38.43999863,16542900,32.28035355
2017-05-12,38.61000061,38.31000137,38.49000168,38.49000168,13770100,32.32234192
2017-05-15,38.68999863,38.40999985,38.52000046,38.59000015,21399000,32.40631485
2017-05-16,38.75999832,38.18999863,38.68000031,38.18999863,21599500,32.07040787
2017-05-17,38.18999863,37.45000076,38.18999863,37.45999908,29665800,31.45738983
2017-05-18,38.13999939,37.45999908,37.5,37.95000076,25743900,31.86886597
2017-05-19,38.29000092,37.88999939,38.04000092,38.24000168,20350600,32.11240387
2017-05-22,38.34999847,38.16999817,38.24000168,38.25,14822000,32.12080002
2017-05-23,38.41999817,38.20999908,38.25999832,38.31000137,13535300,32.17118073
2017-05-24,38.36000061,38.08000183,38.31000137,38.15000153,15603900,32.03681946
2017-05-25,38.34000015,38.11000061,38.11999893,38.22999954,14892500,32.10400391
2017-05-26,38.25,38.00999832,38.20999908,38.11999893,13725900,32.01163101
2017-05-30,38.68000031,38.18999863,38.18999863,38.54999924,20527200,32.37271881
2017-05-31,38.86999893,38.50999832,38.65000153,38.52999878,24040400,32.35593414
2017-06-01,38.88999939,38.52000046,38.68000031,38.86999893,17691200,32.64144516
2017-06-02,39.08000183,38.75999832,39,38.86999893,18529000,32.64144516
2017-06-05,38.86000061,38.56999969,38.81000137,38.81000137,13821900,32.59106064
2017-06-06,38.91999817,38.65000153,38.77999878,38.72999954,16218300,32.52388
2017-06-07,38.86999893,38.54000092,38.84999847,38.75999832,16429400,32.54906845
2017-06-08,38.84000015,38.41999817,38.75999832,38.5,20272000,32.33073807
2017-06-09,38.79999924,38.54999924,38.63000107,38.79000092,18398300,32.57426834
2017-06-12,39.36999893,38.79000092,38.79000092,39.06999969,22779900,32.80939484
2017-06-13,39.00999832,38.58000183,39.00999832,38.68000031,18842100,32.48189545
2017-06-14,38.81000137,38.5,38.79000092,38.72000122,16356200,32.51548386
2017-06-15,38.90000153,38.63999939,38.66999817,38.84000015,16686200,32.61624908
2017-06-16,39,38.65999985,38.97000122,38.95999908,29734700,32.71702194
2017-06-19,38.97999954,38.68999863,38.97999954,38.90999985,20957800,32.67503738
2017-06-20,38.91999817,38.59999847,38.77000046,38.65999985,21738800,32.46509933
2017-06-21,38.66999817,37.84999847,38.61999893,38.15000153,24597700,32.03681946
2017-06-22,38.34999847,37.97000122,38.18999863,38.09999847,16201000,31.99483109
2017-06-23,38.15999985,37.81999969,38.15999985,37.95000076,22906600,31.86886597
2017-06-26,38.27999878,37.86000061,37.93999863,38.15000153,18403800,32.03681946
2017-06-27,38.15000153,37.59999847,38.15000153,37.70000076,19862000,31.65893555
2017-06-28,38.06999969,37.77999878,37.88000107,37.93999863,20345200,31.86047363
2017-06-29,37.97999954,37.61999893,37.86999893,37.61999893,23717900,31.5917511
2017-06-30,37.86999893,37.54000092,37.72999954,37.72999954,22540700,31.68412209
2017-07-03,38.13000107,37.77999878,37.84000015,38.11000061,11124300,32.00322723
2017-07-05,38.20999908,37.84999847,38.11000061,38.11999893,20084900,32.01163101
2017-07-06,37.70000076,37.18000031,37.59000015,37.18000031,20807700,31.6288166
2017-07-07,37.22999954,36.81999969,37.18000031,36.97999954,20840800,31.45867538
2017-07-10,37.08000183,36.81999969,36.95999908,36.83000183,22775200,31.33107567
2017-07-11,36.86000061,36.54000092,36.83000183,36.59999847,21588500,31.13541412
2017-07-12,36.90000153,36.61000061,36.75,36.83000183,17486300,31.33107567
2017-07-13,36.59999847,36.18999863,36.54000092,36.20999908,30230100,30.80364037
2017-07-14,36.38000107,36.16999817,36.22999954,36.29999924,23561400,30.88020134
2017-07-17,36.45000076,36.25,36.31999969,36.38999939,20546800,30.95676613
2017-07-18,36.43000031,35.86999893,36.43000031,35.99000168,29145900,30.61649323
