Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,62.84000015,62.13000107,62.79000092,62.58000183,20694100,59.13328934
2017-01-04,62.75,62.11999893,62.47999954,62.29999924,21340000,58.86870956
2017-01-05,62.65999985,62.02999878,62.18999863,62.29999924,24876000,58.86870956
2017-01-06,63.15000153,62.04000092,62.29999924,62.84000015,19922900,59.3789711
2017-01-09,63.08000183,62.54000092,62.75999832,62.63999939,20382700,59.18998718
2017-01-10,63.06999969,62.27999878,62.72999954,62.61999893,18593000,59.17108536
2017-01-11,63.22999954,62.43000031,62.61000061,63.18999863,21517300,59.70968628
2017-01-12,63.40000153,61.95000076,63.06000137,62.61000061,20968200,59.16163635
2017-01-13,62.86999893,62.34999847,62.61999893,62.70000076,19422300,59.24668503
2017-01-17,62.70000076,62.02999878,62.68000031,62.52999878,20664000,59.08604431
2017-01-18,62.70000076,62.11999893,62.66999817,62.5,19670100,59.0576973
2017-01-19,62.97999954,62.20000076,62.24000168,62.29999924,18451700,58.86870956
2017-01-20,62.81999969,62.36999893,62.66999817,62.74000168,30213500,59.28447723
2017-01-23,63.11999893,62.56999969,62.70000076,62.95999908,23097600,59.49236679
2017-01-24,63.74000168,62.93999863,63.20000076,63.52000046,24672900,60.02152634
2017-01-25,64.09999847,63.45000076,63.95000076,63.68000031,23672700,60.17270279
2017-01-26,64.54000092,63.54999924,64.12000275,64.26999664,43554600,60.73020935
2017-01-27,65.91000366,64.88999939,65.38999939,65.77999878,44818000,62.15704346
2017-01-30,65.79000092,64.80000305,65.69000244,65.12999725,31651400,61.54283524
2017-01-31,65.15000153,64.26000214,64.86000061,64.65000153,25270500,61.08927917
2017-02-01,64.62000275,63.47000122,64.36000061,63.58000183,39671500,60.07822037
2017-02-02,63.40999985,62.75,63.25,63.16999817,45827000,59.69078827
2017-02-03,63.70000076,63.06999969,63.5,63.68000031,30301800,60.17270279
2017-02-06,63.65000153,63.13999939,63.5,63.63999939,19796400,60.13490677
2017-02-07,63.77999878,63.22999954,63.74000168,63.43000031,20277200,59.93647385
2017-02-08,63.81000137,63.22000122,63.56999969,63.34000015,18096400,59.85143661
2017-02-09,64.44000244,63.31999969,63.52000046,64.05999756,22644400,60.53177643
2017-02-10,64.30000305,63.97999954,64.25,64,18170700,60.47508621
