Date,High,Low,Open,Close,Volume,Adj Close
2017-01-03,38.68999863,38.29999924,38.45000076,38.54999924,11051300,36.52196503
2017-01-04,38.91999817,38.54999924,38.54999924,38.74000168,9545500,36.70196915
2017-01-05,38.95000076,38.40999985,38.66999817,38.63999939,12064700,36.60722733
2017-01-06,38.75,38.38000107,38.75,38.45000076,14829700,36.42722321
2017-01-09,39.45000076,38.47000122,38.52999878,39.02999878,15587900,36.97671127
2017-01-10,39.06999969,38.65999985,39,38.65999985,11316600,36.62617874
2017-01-11,39.13000107,38.63999939,38.63999939,39.11000061,10403100,37.05250549
2017-01-12,39.31999969,38.59000015,39.02999878,39.20000076,11526900,37.13776398
2017-01-13,39.33000183,39.02999878,39.15999985,39.25999832,9455300,37.19460678
2017-01-17,39.27999878,38.88999939,39.06999969,39.09999847,11081400,37.04302979
2017-01-18,39.34000015,39.02999878,39.27999878,39.18999863,10394000,37.1282959
2017-01-19,39.38000107,39.09999847,39.11999893,39.20999908,12232400,37.14723587
2017-01-20,40.02999878,39.45000076,39.45999908,39.86999893,25439100,37.77252579
2017-01-23,40.09000015,39.43000031,39.75999832,39.68000031,13251200,37.59251404
2017-01-24,40.20000076,39.75,39.84999847,40.09999847,12216500,37.99041367
2017-01-25,40.38000107,39.95000076,40.31999969,40.15000153,13164800,38.03779602
2017-01-26,40.25,39.95000076,40.20999908,40.13000107,10556500,38.01885223
2017-01-27,40.38999939,40.13000107,40.20000076,40.22999954,9232700,38.1135788
2017-01-30,40.25,39.81000137,40.11000061,40.22999954,10589600,38.1135788
2017-01-31,40.25,39.66999817,40.20999908,40.11000061,10766700,37.999897
2017-02-01,40.22000122,39.70999908,40.22000122,39.84000015,11837000,37.74409485
2017-02-02,40,39.68000031,39.77000046,39.97999954,10120300,37.87673187
2017-02-03,40.43000031,39.95000076,40.06999969,40.43000031,12941200,38.30305862
2017-02-06,40.43999863,40.08000183,40.43999863,40.09999847,7871300,37.99041367
2017-02-07,40.29999924,40.04000092,40.15999985,40.06999969,8848700,37.9620018
2017-02-08,40.34999847,40.00999832,40.06000137,40.02000046,8883300,37.91462708
2017-02-09,40.45000076,40.02000046,40.02000046,40.22999954,10977100,38.1135788
2017-02-10,40.91999817,40.20999908,40.33000183,40.79000092,13168700,38.64412689
2017-02-13,41.18999863,40.79999924,40.88999939,41.09000015,12779800,38.9283371
2017-02-14,41.16999817,40.75,40.91999817,41.09999847,9623000,38.93780899
2017-02-15,41.47999954,40.88999939,40.95999908,41.40999985,9243600,39.23149872
2017-02-16,41.74000168,41.36999893,41.45999908,41.59000015,10132700,39.40203857
2017-02-17,42.06000137,41.5,41.54000092,42.06000137,18545300,39.84730911
2017-02-21,42.38000107,41.93000031,41.99000168,42.27000046,12394700,40.04625702
2017-02-22,42.52000046,42.13000107,42.25999832,42.50999832,11602800,40.27363586
2017-02-23,42.99000168,42.5,42.56000137,42.95999908,15484000,40.69996262
2017-02-24,43.18999863,42.68000031,42.74000168,43.16999817,11426700,40.89890671
2017-02-27,43.25999832,42.52000046,43.25999832,42.70000076,13876500,40.45363998
2017-02-28,42.75,42.41999817,42.61999893,42.59000015,14450300,40.34942627
2017-03-01,43,42.68999863,42.75,42.91999817,11402200,40.6620636
2017-03-02,42.93000031,42.63000107,42.83000183,42.88999939,9431600,40.63364792
2017-03-03,42.88999939,42.59000015,42.77000046,42.68999863,8917100,40.44416428
2017-03-06,42.74000168,42.29999924,42.45999908,42.56999969,9196000,40.33047485
2017-03-07,42.75,42.52000046,42.58000183,42.59999847,9492900,40.35889435
2017-03-08,42.79000092,42.50999832,42.68000031,42.61000061,9217100,40.36837006
2017-03-09,42.63000107,42.25,42.63000107,42.43999863,10308400,40.20731354
2017-03-10,42.68999863,42.34999847,42.61999893,42.68000031,12244500,40.4346962
2017-03-13,42.77999878,42.52999878,42.75,42.58000183,12440800,40.33995438
2017-03-14,42.84000015,42.40999985,42.58000183,42.79000092,10291000,40.5389061
2017-03-15,43.20000076,42.63999939,42.90000153,43.04999924,18393200,40.7852211
2017-03-16,46.99000168,45.65000153,46.38999939,45.72999954,67535400,43.32423401
2017-03-17,45.97999954,45.11000061,45.25,45.65999985,31688700,43.25791931
2017-03-20,45.95000076,45.15999985,45.66999817,45.22999954,21452600,42.85054398
